Item,Classe
"[ 5.0000e-01  6.0000e-01  1.1000e+00  1.7000e+00  7.0000e-01  6.0000e-01
  6.0000e-01  1.9000e+00  2.9000e+00  2.8000e+00  2.2000e+00  1.7000e+00
  1.8000e+00  1.4000e+00  1.5000e+00  1.9000e+00  1.6000e+00  1.1000e+00
  6.0000e-01  3.0000e-01  3.0000e-01  4.0000e-01  1.0000e-01  1.0000e-01
  2.9000e+00  1.2000e+00  1.7600e+01  1.6500e+01  1.5900e+01  1.5700e+01
  1.4700e+01  1.3900e+01  1.3400e+01  1.4700e+01  1.6700e+01  1.8300e+01
  1.9700e+01  2.1100e+01  2.2600e+01  2.3500e+01  2.4400e+01  2.4800e+01
  2.4400e+01  2.3000e+01  2.1100e+01  1.8800e+01  1.7900e+01  1.6800e+01
  1.6200e+01  1.5100e+01  2.4800e+01  1.8600e+01  1.4900e+01  4.3000e-01
 -9.0000e-01 -6.7400e+00  1.5515e+03  1.0900e+01  1.1000e-01  1.9300e+00
 -1.0960e+01  3.1755e+03 -6.9000e+00  1.1000e-01  3.0100e+00 -9.0800e+00
  5.8900e+03 -1.3600e+01  2.4800e+01  1.0185e+04  1.0000e+01  0.0000e+00]",0
"[ 8.0000e-01  6.0000e-01  5.0000e-01  8.0000e-01  9.0000e-01  1.4000e+00
  1.5000e+00  1.7000e+00  1.8000e+00  2.1000e+00  4.1000e+00  3.5000e+00
  3.9000e+00  4.5000e+00  5.2000e+00  5.4000e+00  5.4000e+00  4.9000e+00
  4.2000e+00  3.6000e+00  4.5000e+00  4.3000e+00  4.0000e+00  4.3000e+00
  5.4000e+00  3.1000e+00  1.3100e+01  1.2900e+01  1.2800e+01  1.3800e+01
  1.4400e+01  1.4800e+01  1.5100e+01  1.5400e+01  1.6200e+01  1.7600e+01
  2.0700e+01  2.2200e+01  2.3700e+01  2.4300e+01  2.4200e+01  2.4100e+01
  2.3300e+01  2.2100e+01  2.0200e+01  1.8600e+01  1.8200e+01  1.8100e+01
  1.8100e+01  1.8100e+01  2.4300e+01  1.8400e+01  1.1300e+01  3.4000e-01
  7.4700e+00 -6.5300e+00  1.5170e+03  5.0000e+00  2.5000e-01  1.2250e+01
 -7.4400e+00  3.1190e+03 -1.1800e+01  2.5000e-01  2.5510e+01 -1.0960e+01
  5.7750e+03  2.4000e+00  3.1200e+01  1.0185e+04  7.5000e+01  0.0000e+00]",0
"[ 1.1000e+00  1.5000e+00  1.4000e+00  1.0000e+00  1.6000e+00  1.0000e+00
  1.7000e+00  1.8000e+00  2.4000e+00  2.3000e+00  2.4000e+00  2.1000e+00
  2.0000e+00  2.0000e+00  2.1000e+00  2.1000e+00  2.1000e+00  2.1000e+00
  1.3000e+00  1.6000e+00  1.3000e+00  1.1000e+00  2.0000e-01  1.0000e-01
  2.4000e+00  1.6000e+00  2.4000e+01  2.3300e+01  2.2900e+01  2.2200e+01
  2.2000e+01  2.1700e+01  2.2000e+01  2.3300e+01  2.5600e+01  2.7700e+01
  2.9600e+01  3.1000e+01  3.1900e+01  3.2600e+01  3.2800e+01  3.3100e+01
  3.3100e+01  3.1600e+01  3.0100e+01  2.8900e+01  2.7900e+01  2.7200e+01
  2.6500e+01  2.5400e+01  3.3100e+01  2.7300e+01  1.7000e+01  8.0000e-01
 -5.3000e-01  3.4000e-01  1.5525e+03  6.5000e+00  7.0000e-01  3.6700e+00
  1.1700e+00  3.1800e+03 -8.3000e+00  8.0000e-02  2.0000e-02 -8.4200e+00
  5.8850e+03  3.3650e+01  4.7050e+01  1.0145e+04  2.0000e+01  0.0000e+00]",0
"[ 2.000000e-01  1.000000e+00  2.400000e+00  1.400000e+00  6.000000e-01
  8.000000e-01  6.000000e-01  2.100000e+00  3.400000e+00  3.400000e+00
  4.200000e+00  4.300000e+00  4.200000e+00  3.700000e+00  3.200000e+00
  3.600000e+00  3.200000e+00  2.900000e+00  1.700000e+00  1.100000e+00
  3.000000e-01  4.000000e-01  6.000000e-01  3.000000e-01  4.300000e+00
  2.100000e+00  1.620000e+01  1.650000e+01  1.740000e+01  1.660000e+01
  1.480000e+01  1.390000e+01  1.430000e+01  1.790000e+01  1.980000e+01
  2.180000e+01  2.330000e+01  2.460000e+01  2.540000e+01  2.630000e+01
  2.680000e+01  2.700000e+01  2.690000e+01  2.660000e+01  2.520000e+01
  2.290000e+01  1.970000e+01  1.780000e+01  1.590000e+01  1.490000e+01
  2.700000e+01  2.050000e+01  1.480000e+01  4.100000e-01  6.220000e+00
 -5.710000e+00  1.533000e+03  7.600000e+00  3.600000e-01  1.416000e+01
 -4.290000e+00  3.161500e+03 -1.100000e+01  1.100000e-01  9.872418e+00
  8.301160e-01  5.845000e+03  6.100000e+00  3.610000e+01  1.015500e+04
  2.500000e+01  0.000000e+00]",0
"[ 1.3000e+00  5.0000e-01  7.0000e-01  3.0000e-01  3.0000e-01  2.0000e-01
  1.0000e+00  1.4000e+00  1.1000e+00  2.5000e+00  2.5000e+00  1.7000e+00
  2.2000e+00  4.6000e+00  4.7000e+00  4.5000e+00  4.0000e+00  2.6000e+00
  1.6000e+00  1.6000e+00  1.3000e+00  1.4000e+00  1.3000e+00  1.6000e+00
  4.7000e+00  1.9000e+00  2.2900e+01  2.2600e+01  2.2700e+01  2.2600e+01
  2.2600e+01  2.2400e+01  2.3000e+01  2.4500e+01  2.6900e+01  2.8600e+01
  2.9800e+01  3.0200e+01  3.1100e+01  3.0100e+01  2.9300e+01  2.8800e+01
  2.9100e+01  2.8300e+01  2.7100e+01  2.6200e+01  2.5600e+01  2.5300e+01
  2.4900e+01  2.4800e+01  3.1100e+01  2.6200e+01  1.5000e+01  8.8000e-01
  1.3800e+00  1.1400e+00  1.5450e+03  7.3000e+00  3.8000e-01 -2.5000e-01
 -7.9000e-01  3.1665e+03 -6.8000e+00  6.2000e-01  5.4300e+00 -1.2000e+00
  5.8700e+03  2.1700e+01  4.1500e+01  1.0150e+04  1.0000e+01  0.0000e+00]",0
"[ 1.6401790e+00  1.5863510e+00  1.5455800e+00  1.5264050e+00
  1.5226240e+00  1.5424170e+00  1.6378959e+00  2.0471270e+00
  2.5390370e+00  2.8477080e+00  2.9697680e+00  3.0164139e+00
  3.0441480e+00  3.1066790e+00  3.1777380e+00  3.2310050e+00
  3.1928000e+00  2.9345620e+00  2.5613430e+00  2.2856381e+00
  2.0895541e+00  1.9383759e+00  1.8038050e+00  1.7085381e+00
  4.1720920e+00  2.3149490e+00  1.8649275e+01  1.8347851e+01
  1.8060886e+01  1.7821320e+01  1.7611319e+01  1.7475542e+01
  1.7589367e+01  1.8417822e+01  1.9778799e+01  2.1216944e+01
  2.2462532e+01  2.3393553e+01  2.4025246e+01  2.4433077e+01
  2.4705082e+01  2.4720154e+01  2.4397532e+01  2.3632099e+01
  2.2509703e+01  2.1425661e+01  2.0615353e+01  2.0031588e+01
  1.9502647e+01  1.9062260e+01  2.5578339e+01  2.0840483e+01
  1.7500000e+01  7.9000002e-01 -6.5799999e+00 -3.2600000e+00
  1.5195000e+03  8.1000004e+00  6.3999999e-01 -2.9900000e+00
 -1.3099999e+00  3.1500000e+03 -6.8000002e+00  3.7000000e-01
 -1.4600000e+00 -4.5200000e+00  5.8600000e+03  3.1299999e+01
  4.4700001e+01  1.0110000e+04 -1.0000000e+01  0.0000000e+00]",0
"[ 3.800e+00  3.400e+00  4.200e+00  3.700e+00  3.200e+00  3.500e+00
  5.000e+00  3.800e+00  3.900e+00  4.600e+00  4.600e+00  4.900e+00
  4.900e+00  4.700e+00  5.100e+00  5.000e+00  4.400e+00  3.600e+00
  2.200e+00  2.100e+00  2.000e+00  2.100e+00  1.700e+00  1.300e+00
  5.100e+00  3.700e+00  1.270e+01  1.170e+01  1.070e+01  9.400e+00
  8.500e+00  7.900e+00  7.700e+00  7.400e+00  8.000e+00  8.900e+00
  1.030e+01  1.140e+01  1.240e+01  1.330e+01  1.380e+01  1.420e+01
  1.400e+01  1.310e+01  1.180e+01  1.070e+01  1.000e+01  9.200e+00
  8.400e+00  7.300e+00  1.420e+01  1.050e+01  1.040e+01  5.000e-01
  1.028e+01  8.400e+00  1.518e+03  2.800e+00  6.100e-01  1.221e+01
  1.408e+01  3.117e+03 -1.190e+01  1.500e-01  2.105e+01  1.474e+01
  5.770e+03  1.425e+01  3.285e+01  1.017e+04  2.000e+01  0.000e+00]",0
"[ 3.9000e+00  3.9000e+00  4.2000e+00  4.3000e+00  4.0000e+00  3.7000e+00
  3.6000e+00  3.6000e+00  3.8000e+00  4.2000e+00  4.5000e+00  5.0000e+00
  5.5000e+00  6.0000e+00  5.6000e+00  5.3000e+00  5.7000e+00  4.9000e+00
  4.7000e+00  5.6000e+00  5.8000e+00  5.2000e+00  5.0000e+00  5.1000e+00
  6.0000e+00  4.7000e+00  2.4200e+01  2.4100e+01  2.3400e+01  2.3000e+01
  2.2700e+01  2.2600e+01  2.2600e+01  2.3100e+01  2.3800e+01  2.4900e+01
  2.5900e+01  2.7000e+01  2.7700e+01  2.7400e+01  2.7300e+01  2.6800e+01
  2.6000e+01  2.5400e+01  2.5000e+01  2.4700e+01  2.4400e+01  2.4400e+01
  2.4300e+01  2.3900e+01  2.7700e+01  2.4800e+01  1.6100e+01  6.7000e-01
  3.2000e+00  1.1930e+01  1.5210e+03  1.2300e+01  1.5000e-01  8.1000e-01
  4.8200e+00  3.1495e+03 -9.3000e+00  2.9000e-01  8.3000e+00 -2.9000e+00
  5.8500e+03  9.2500e+00  4.3050e+01  1.0130e+04 -2.5000e+01  0.0000e+00]",0
"[ 1.640179e+00  1.586351e+00  1.545580e+00  1.526405e+00  1.522624e+00
  1.542417e+00  1.637896e+00  2.047127e+00  2.539037e+00  2.100000e+00
  2.900000e+00  3.200000e+00  2.800000e+00  3.200000e+00  3.400000e+00
  3.600000e+00  3.500000e+00  2.900000e+00  2.100000e+00  1.700000e+00
  2.300000e+00  1.600000e+00  9.000000e-01  9.000000e-01  3.600000e+00
  2.500000e+00  6.800000e+00  6.400000e+00  5.800000e+00  5.300000e+00
  5.300000e+00  5.100000e+00  5.300000e+00  6.100000e+00  8.200000e+00
  1.120000e+01  1.340000e+01  1.590000e+01  1.730000e+01  1.910000e+01
  1.960000e+01  1.890000e+01  1.810000e+01  1.760000e+01  1.570000e+01
  1.480000e+01  1.490000e+01  1.500000e+01  1.470000e+01  1.430000e+01
  1.960000e+01  1.230000e+01  7.000000e+00  1.300000e-01  8.330000e+00
 -3.960000e+00  1.520000e+03  1.700000e+00  2.000000e-02  2.193000e+01
 -2.980000e+00  3.099000e+03 -1.240000e+01  3.800000e-01  9.872418e+00
  8.301160e-01  5.740000e+03 -3.960000e+01  1.280000e+01  1.021000e+04
  6.000000e+01  0.000000e+00]",0
"[ 6.0000e-01  6.0000e-01  1.1000e+00  1.1000e+00  1.8000e+00  1.8000e+00
  1.7000e+00  1.7000e+00  1.5000e+00  2.1000e+00  2.1000e+00  1.7000e+00
  2.1000e+00  1.9000e+00  1.8000e+00  1.3000e+00  1.0000e+00  9.0000e-01
  1.1000e+00  4.0000e-01  4.0000e-01  2.0000e-01  8.0000e-01  1.1000e+00
  2.1000e+00  1.3000e+00  2.1700e+01  2.1400e+01  2.1100e+01  2.1100e+01
  2.1300e+01  2.1000e+01  2.0800e+01  2.1200e+01  2.2600e+01  2.4400e+01
  2.6000e+01  2.6900e+01  2.7800e+01  2.7900e+01  2.8100e+01  2.7800e+01
  2.7700e+01  2.7000e+01  2.5900e+01  2.4700e+01  2.4500e+01  2.4100e+01
  2.3600e+01  2.3400e+01  2.8100e+01  2.4300e+01  1.5700e+01  5.4000e-01
 -2.7200e+00 -4.5900e+00  1.5205e+03  1.3000e+01  2.6000e-01  2.7200e+00
 -2.3900e+00  3.1585e+03 -4.8000e+00  3.6000e-01  7.3100e+00  6.0000e-01
  5.8950e+03 -1.0000e+00  3.0800e+01  1.0135e+04  5.0000e+01  0.0000e+00]",0
"[ 1.6401790e+00  1.5863510e+00  1.5455800e+00  1.5264050e+00
  1.5226240e+00  1.5424170e+00  1.6378959e+00  2.0471270e+00
  2.5390370e+00  2.8477080e+00  2.9697680e+00  3.0164139e+00
  3.0441480e+00  3.1066790e+00  3.1777380e+00  3.2310050e+00
  3.1928000e+00  2.9345620e+00  2.5613430e+00  2.2856381e+00
  2.0895541e+00  1.9383759e+00  1.8038050e+00  1.7085381e+00
  4.1720920e+00  2.3149490e+00  1.8649275e+01  1.8347851e+01
  1.8060886e+01  1.7821320e+01  1.7611319e+01  1.7475542e+01
  1.7589367e+01  1.8417822e+01  1.9778799e+01  2.1216944e+01
  2.2462532e+01  2.3393553e+01  2.4025246e+01  2.4433077e+01
  2.4705082e+01  2.4720154e+01  2.4397532e+01  2.3632099e+01
  2.2509703e+01  2.1425661e+01  2.0615353e+01  2.0031588e+01
  1.9502647e+01  1.9062260e+01  2.5578339e+01  2.0840483e+01
  1.7500000e+01  8.8000000e-01  4.4400001e+00 -5.4200001e+00
  1.5410000e+03  8.6000004e+00  8.5000002e-01  2.9900000e+00
 -4.7600002e+00  3.1760000e+03 -5.6999998e+00  3.7000000e-01
  4.5300002e+00 -5.2999997e-01  5.8950000e+03  3.6250000e+01
  4.4349998e+01  1.0130000e+04 -1.5000000e+01  0.0000000e+00]",0
"[ 2.0000000e-01  6.0000002e-01  4.0000001e-01  8.0000001e-01
  1.3000000e+00  1.0000000e+00  8.9999998e-01  1.2000000e+00
  1.3000000e+00  1.9000000e+00  3.3000000e+00  3.0999999e+00
  3.5000000e+00  2.7000000e+00  3.4000001e+00  3.5999999e+00
  3.9000001e+00  4.3000002e+00  3.7000000e+00  3.0999999e+00
  3.0000000e+00  2.9000001e+00  2.5999999e+00  2.4000001e+00
  4.3000002e+00  2.3000000e+00  1.4800000e+01  1.4200000e+01
  1.4100000e+01  1.4600000e+01  1.5700000e+01  1.6100000e+01
  1.6700001e+01  1.7400000e+01  1.7900000e+01  1.9200001e+01
  2.1299999e+01  2.2700001e+01  2.2900000e+01  2.4100000e+01
  2.3900000e+01  2.4299999e+01  2.3799999e+01  2.2799999e+01
  2.1200001e+01  2.0799999e+01  2.0700001e+01  2.0799999e+01
  2.0700001e+01  2.0600000e+01  2.4299999e+01  1.9600000e+01
  1.2100000e+01  4.0000001e-01  5.4699998e+00 -1.5000001e-01
  1.5200000e+03  5.8000002e+00  2.9999999e-02  1.4370000e+01
 -1.3000000e+00  3.1225000e+03 -1.0511410e+01  3.0471599e-01
  9.8724184e+00  8.3011597e-01  5.8188213e+03  1.0511051e+01
  3.7388336e+01  1.0155000e+04  2.0000000e+01  0.0000000e+00]",0
"[ 3.0000e+00  3.1000e+00  3.6000e+00  2.8000e+00  2.6000e+00  2.4000e+00
  2.7000e+00  3.0000e+00  4.0000e+00  4.2000e+00  3.7000e+00  3.6000e+00
  4.0000e+00  3.7000e+00  4.1000e+00  3.8000e+00  3.4000e+00  3.4000e+00
  3.0000e+00  2.2000e+00  1.5000e+00  1.8000e+00  1.7000e+00  9.0000e-01
  4.2000e+00  3.0000e+00  2.1000e+01  2.1300e+01  2.1400e+01  2.1300e+01
  2.1200e+01  2.1100e+01  2.1000e+01  2.1400e+01  2.2900e+01  2.4100e+01
  2.4700e+01  2.5000e+01  2.6200e+01  2.5900e+01  2.6100e+01  2.5200e+01
  2.5300e+01  2.4800e+01  2.3600e+01  2.2700e+01  2.1800e+01  2.1700e+01
  2.1500e+01  2.1100e+01  2.6200e+01  2.3000e+01  1.1200e+01  7.7000e-01
 -2.0700e+00  9.5900e+00  1.5435e+03  8.1000e+00  2.1000e-01  2.7200e+00
  7.0700e+00  3.1480e+03 -1.2600e+01  2.9000e-01  8.4500e+00  0.0000e+00
  5.8250e+03  1.1150e+01  4.3750e+01  1.0185e+04 -3.5000e+01  5.0000e-02]",0
"[ 1.0000e+00  1.0000e+00  9.0000e-01  7.0000e-01  9.0000e-01  7.0000e-01
  9.0000e-01  1.5000e+00  2.3000e+00  2.7000e+00  2.4000e+00  2.4000e+00
  3.3000e+00  4.4000e+00  4.7000e+00  4.9000e+00  4.8000e+00  4.0000e+00
  3.2000e+00  2.4000e+00  2.5000e+00  1.6000e+00  1.2000e+00  1.0000e+00
  4.9000e+00  2.3000e+00  2.5800e+01  2.5200e+01  2.4800e+01  2.4500e+01
  2.3800e+01  2.3700e+01  2.4300e+01  2.6900e+01  2.8400e+01  2.9500e+01
  3.0700e+01  3.1600e+01  3.2100e+01  3.2100e+01  3.2300e+01  3.1800e+01
  3.1500e+01  3.0600e+01  2.9400e+01  2.8800e+01  2.8200e+01  2.7300e+01
  2.6600e+01  2.6000e+01  3.2300e+01  2.8200e+01  1.7400e+01  7.0000e-01
  9.0000e-01  4.9100e+00  1.5610e+03  7.7000e+00  8.3000e-01 -2.3100e+00
  2.0600e+00  3.1935e+03 -7.4000e+00  2.7000e-01 -4.9900e+00  2.7000e-01
  5.9000e+03  3.3700e+01  4.3800e+01  1.0160e+04  1.0000e+01  0.0000e+00]",0
"[ 3.0000e-01  2.0000e-01  4.0000e-01  3.0000e-01  6.0000e-01  6.0000e-01
  3.0000e-01  4.0000e-01  7.0000e-01  5.0000e-01  2.1000e+00  2.7000e+00
  3.3000e+00  3.2000e+00  2.8000e+00  2.3000e+00  2.1000e+00  1.5000e+00
  7.0000e-01  9.0000e-01  7.0000e-01  1.0000e-01  1.0000e-01  1.0000e-01
  3.3000e+00  1.1000e+00  7.1000e+00  6.7000e+00  6.3000e+00  5.8000e+00
  5.2000e+00  4.8000e+00  5.6000e+00  9.7000e+00  1.4000e+01  1.5900e+01
  1.7300e+01  1.8600e+01  1.9600e+01  2.0300e+01  2.1000e+01  2.1700e+01
  2.2000e+01  2.1800e+01  1.9700e+01  1.8000e+01  1.6700e+01  1.5200e+01
  1.4000e+01  1.3300e+01  2.2000e+01  1.4200e+01  2.8500e+00  4.7000e-01
  5.6700e+00 -1.1320e+01  1.5090e+03  1.4000e+00  7.0000e-02  8.6200e+00
 -2.3680e+01  3.0795e+03 -1.5000e+01  6.0000e-02  1.6200e+01 -2.5990e+01
  5.7050e+03 -1.9600e+01  2.4900e+01  1.0215e+04  0.0000e+00  0.0000e+00]",0
"[ 1.6401790e+00  1.5863510e+00  1.5455800e+00  1.5264050e+00
  1.5226240e+00  1.5424170e+00  1.6378959e+00  2.0471270e+00
  2.5390370e+00  2.8477080e+00  2.9697680e+00  3.0164139e+00
  3.0441480e+00  3.1066790e+00  3.1777380e+00  3.2310050e+00
  3.1928000e+00  2.9345620e+00  2.5613430e+00  2.2856381e+00
  2.0895541e+00  1.9383759e+00  1.8038050e+00  1.7085381e+00
  4.1720920e+00  2.3149490e+00  1.8649275e+01  1.8347851e+01
  1.8060886e+01  1.7821320e+01  1.7611319e+01  1.7475542e+01
  1.7589367e+01  1.8417822e+01  1.9778799e+01  2.1216944e+01
  2.2462532e+01  2.3393553e+01  2.4025246e+01  2.4433077e+01
  2.4705082e+01  2.4720154e+01  2.4397532e+01  2.3632099e+01
  2.2509703e+01  2.1425661e+01  2.0615353e+01  2.0031588e+01
  1.9502647e+01  1.9062260e+01  2.5578339e+01  2.0840483e+01
  1.5300000e+01  8.1999999e-01 -1.5630000e+01 -6.5200000e+00
  1.4905000e+03  5.9311290e+00  4.0644500e-01 -1.0630000e+01
 -7.0599999e+00  3.1160000e+03 -6.1999998e+00  6.9000000e-01
 -2.8299999e+00  6.3000000e-01  5.8150000e+03  1.0511051e+01
  3.9750000e+01  1.0105000e+04 -2.0000000e+01  0.0000000e+00]",0
"[ 1.000000e+00  8.000000e-01  1.000000e+00  1.100000e+00  1.200000e+00
  1.300000e+00  1.300000e+00  1.300000e+00  1.300000e+00  1.200000e+00
  4.000000e-01  1.200000e+00  1.200000e+00  6.000000e-01  5.000000e-01
  4.000000e-01  1.000000e+00  1.900000e+00  1.300000e+00  1.300000e+00
  1.600000e+00  1.100000e+00  1.000000e+00  1.300000e+00  1.900000e+00
  1.100000e+00  1.690000e+01  1.660000e+01  1.670000e+01  1.670000e+01
  1.670000e+01  1.670000e+01  1.660000e+01  1.660000e+01  1.670000e+01
  1.720000e+01  1.810000e+01  1.910000e+01  2.010000e+01  2.080000e+01
  2.170000e+01  2.220000e+01  2.280000e+01  2.230000e+01  2.170000e+01
  2.080000e+01  2.020000e+01  1.970000e+01  1.900000e+01  1.880000e+01
  2.280000e+01  1.900000e+01  9.600000e+00  9.200000e-01  2.420000e+00
  1.000000e+00  1.543000e+03  1.300000e+00  7.500000e-01  6.880000e+00
  4.820000e+00  3.132000e+03 -1.390000e+01  5.000000e-01  9.872418e+00
  8.301160e-01  5.770000e+03  2.770000e+01  4.575000e+01  1.019500e+04
 -1.000000e+01  3.000000e-02]",0
"[ 3.6000e+00  3.0000e+00  2.7000e+00  3.0000e+00  2.8000e+00  2.6000e+00
  3.0000e+00  3.0000e+00  4.0000e+00  5.1000e+00  4.9000e+00  4.4000e+00
  4.2000e+00  3.8000e+00  4.0000e+00  3.5000e+00  3.2000e+00  2.6000e+00
  2.2000e+00  2.9000e+00  2.2000e+00  2.2000e+00  1.7000e+00  2.2000e+00
  5.1000e+00  3.2000e+00  2.7300e+01  2.7200e+01  2.6800e+01  2.6900e+01
  2.6800e+01  2.6800e+01  2.6800e+01  2.7100e+01  2.7800e+01  2.8600e+01
  3.0200e+01  3.0800e+01  3.2000e+01  3.2500e+01  3.2700e+01  3.2300e+01
  3.1600e+01  3.0300e+01  2.9200e+01  2.8000e+01  2.7100e+01  2.6600e+01
  2.6700e+01  2.6800e+01  3.2700e+01  2.8700e+01  1.7200e+01  8.3000e-01
  7.7700e+00  8.5300e+00  1.5030e+03  9.3000e+00  3.8000e-01  1.1270e+01
  3.3400e+00  3.1435e+03 -6.6000e+00  2.4000e-01  1.8980e+01  1.6600e+00
  5.8550e+03  2.4650e+01  4.4750e+01  1.0095e+04 -1.0000e+01  0.0000e+00]",0
"[ 1.7000e+00  2.0000e+00  1.2000e+00  8.0000e-01  5.0000e-01  2.3000e+00
  2.2000e+00  2.7000e+00  3.0000e+00  4.1000e+00  3.4000e+00  3.6000e+00
  2.0000e+00  2.1000e+00  1.3000e+00  4.0000e-01  1.8000e+00  1.3000e+00
  6.0000e-01  1.1000e+00  5.0000e-01  1.9000e+00  1.9000e+00  2.8000e+00
  4.1000e+00  1.9000e+00  1.3900e+01  1.4400e+01  1.5200e+01  1.5800e+01
  1.6200e+01  1.7600e+01  1.8600e+01  1.9400e+01  2.0300e+01  2.1600e+01
  2.2800e+01  2.2800e+01  2.1600e+01  2.1500e+01  2.1600e+01  2.1200e+01
  2.0600e+01  1.9700e+01  1.9400e+01  1.9400e+01  1.9400e+01  1.8900e+01
  1.8300e+01  1.6700e+01  2.2800e+01  1.9000e+01  9.9000e+00  4.4000e-01
  1.0500e+00  1.4740e+01  1.5390e+03  4.2000e+00  2.8000e-01  7.4600e+00
  7.3400e+00  3.1415e+03 -1.5000e+01  2.0000e-01  1.3480e+01  4.2600e+00
  5.7750e+03 -4.1500e+00  3.4850e+01  1.0200e+04 -6.5000e+01  1.8000e-01]",0
"[ 5.0000e-01  6.0000e-01  8.0000e-01  1.2000e+00  1.1000e+00  9.0000e-01
  8.0000e-01  1.2000e+00  1.9000e+00  2.2000e+00  2.5000e+00  2.0000e+00
  2.4000e+00  2.0000e+00  1.9000e+00  2.3000e+00  2.5000e+00  2.2000e+00
  1.2000e+00  9.0000e-01  2.0000e-01  1.0000e-01  5.0000e-01  4.0000e-01
  2.5000e+00  1.3000e+00  1.4000e+01  1.3900e+01  1.3200e+01  1.3100e+01
  1.2600e+01  1.2200e+01  1.1700e+01  1.3800e+01  1.6900e+01  1.9200e+01
  2.0700e+01  2.1900e+01  2.3000e+01  2.4300e+01  2.5400e+01  2.6100e+01
  2.6400e+01  2.5900e+01  2.3800e+01  2.1500e+01  1.9100e+01  1.7300e+01
  1.6300e+01  1.5400e+01  2.6400e+01  1.8700e+01  1.3800e+01  2.6000e-01
 -5.2700e+00 -4.1700e+00  1.5445e+03  1.0900e+01  2.0000e-02 -2.5500e+00
 -4.0000e+00  3.1730e+03 -4.2000e+00  1.0000e-02  5.1100e+00 -4.1700e+00
  5.9000e+03 -3.3700e+01  1.7500e+01  1.0200e+04  1.5000e+01  0.0000e+00]",0
"[ 2.1000e+00  1.3000e+00  1.4000e+00  1.3000e+00  2.3000e+00  1.7000e+00
  2.3000e+00  3.1000e+00  3.8000e+00  4.3000e+00  4.0000e+00  3.7000e+00
  3.3000e+00  2.6000e+00  3.4000e+00  3.9000e+00  1.6000e+00  5.5000e+00
  3.4000e+00  1.3000e+00  1.7000e+00  1.1000e+00  6.0000e-01  1.0000e-01
  5.5000e+00  2.5000e+00  2.9900e+01  2.9000e+01  2.8400e+01  2.7700e+01
  2.7200e+01  2.7100e+01  2.7000e+01  2.8400e+01  2.9900e+01  3.2000e+01
  3.3900e+01  3.6100e+01  3.7800e+01  3.8900e+01  3.9800e+01  4.0100e+01
  3.5700e+01  2.7200e+01  2.7500e+01  2.9400e+01  2.8200e+01  2.7600e+01
  2.6600e+01  2.5600e+01  4.0100e+01  3.0900e+01  2.4500e+01  3.9000e-01
  1.5600e+00 -3.4500e+00  1.5385e+03  9.6000e+00  7.1000e-01 -2.8000e+00
 -8.2300e+00  3.1960e+03 -9.1000e+00  7.8000e-01 -2.0000e+00 -5.0800e+00
  5.8900e+03  3.8150e+01  5.2200e+01  1.0095e+04  0.0000e+00  9.4000e-01]",1
"[ 9.000e-01  1.100e+00  1.000e+00  1.700e+00  1.600e+00  1.400e+00
  1.200e+00  1.300e+00  1.200e+00  1.400e+00  2.300e+00  2.600e+00
  1.700e+00  1.500e+00  1.900e+00  2.600e+00  3.100e+00  2.700e+00
  2.100e+00  1.600e+00  8.000e-01  5.000e-01  7.000e-01  1.000e-01
  3.100e+00  1.600e+00  2.590e+01  2.560e+01  2.530e+01  2.490e+01
  2.450e+01  2.420e+01  2.390e+01  2.480e+01  2.770e+01  2.840e+01
  2.790e+01  2.630e+01  2.710e+01  2.810e+01  2.890e+01  2.930e+01
  2.950e+01  2.920e+01  2.870e+01  2.810e+01  2.750e+01  2.690e+01
  2.620e+01  2.550e+01  2.950e+01  2.690e+01  1.780e+01  7.600e-01
 -4.080e+00  1.440e+00  1.590e+03  7.500e+00  6.800e-01 -5.120e+00
 -5.900e-01  3.223e+03 -8.100e+00  7.200e-01 -2.850e+00  9.800e-01
  5.920e+03  3.380e+01  4.740e+01  1.019e+04  1.500e+01  0.000e+00]",0
"[ 4.0000e-01  7.0000e-01  6.0000e-01  3.0000e-01  3.0000e-01  7.0000e-01
  9.0000e-01  1.3000e+00  3.0000e+00  3.7000e+00  3.6000e+00  3.3000e+00
  2.9000e+00  1.8000e+00  1.4000e+00  1.8000e+00  1.7000e+00  1.7000e+00
  8.0000e-01  1.5000e+00  1.4000e+00  1.3000e+00  8.0000e-01  1.2000e+00
  3.7000e+00  1.6000e+00  8.3000e+00  8.4000e+00  7.7000e+00  7.2000e+00
  6.4000e+00  6.3000e+00  6.1000e+00  6.4000e+00  8.4000e+00  1.0200e+01
  1.1200e+01  1.2200e+01  1.3000e+01  1.4000e+01  1.5100e+01  1.6100e+01
  1.6300e+01  1.6100e+01  1.4900e+01  1.3800e+01  1.3600e+01  1.2700e+01
  1.2100e+01  1.1600e+01  1.6300e+01  1.1200e+01  1.0200e+01  2.6000e-01
  1.0990e+01  1.1500e+00  1.5115e+03  4.1000e+00  3.0000e-02  1.7400e+01
  8.1900e+00  3.1080e+03 -1.1900e+01  1.7000e-01  2.7660e+01  6.0300e+00
  5.7700e+03 -2.4700e+01  2.4200e+01  1.0180e+04  5.5000e+01  0.0000e+00]",0
