Item,Classe
"[1.327 1.358 2.521 2.543 3.168 5.    5.    1.011 5.    0.961 0.951 0.957
 1.183 1.197 0.715 0.53  0.522 0.529 0.566 0.578 1.327 1.309 1.299 1.309]",1
"[2.418 1.805 1.802 1.271 1.257 1.304 1.415 0.881 1.594 0.829 0.818 0.826
 5.    5.    0.975 5.    0.862 5.    4.411 3.661 2.632 2.626 2.557 2.53 ]",1
"[2.408 2.114 2.071 2.078 2.098 2.091 1.436 1.404 1.394 1.416 1.74  2.013
 2.026 1.369 1.346 1.359 1.402 5.    2.362 1.748 2.301 2.312 2.708 3.19 ]",2
"[0.814 0.847 1.452 5.    5.    1.489 5.    4.099 5.    5.    5.    2.116
 1.683 1.366 5.    0.7   0.631 0.627 0.64  0.805 0.851 1.128 0.814 0.802]",0
"[0.856 2.784 5.    5.    1.6   1.555 1.54  1.509 1.561 1.562 1.557 0.813
 0.791 0.779 0.801 0.858 0.826 0.778 0.756 0.744 0.749 5.    5.    0.833]",1
"[3.443 2.122 2.041 1.703 1.693 1.72  5.    1.744 2.824 2.83  2.248 2.685
 5.    5.    5.    0.595 0.582 0.593 0.614 0.632 1.083 1.066 1.056 1.092]",0
"[0.69  5.    5.    1.363 1.355 1.363 4.795 1.413 5.    5.    2.414 1.673
 1.656 1.672 0.902 0.769 0.759 0.768 0.792 0.616 0.575 0.556 0.547 0.577]",0
"[1.694 2.642 1.958 1.927 1.92  1.929 2.476 1.973 2.061 2.035 2.024 2.067
 2.345 2.582 1.782 5.    1.485 5.    2.134 0.625 1.692 1.677 1.67  1.68 ]",0
"[0.843 0.869 1.833 1.638 1.612 1.62  1.64  1.664 3.003 2.661 2.892 5.
 5.    5.    0.808 0.617 0.606 0.616 0.722 5.    0.825 0.819 0.803 0.815]",1
"[0.675 0.702 1.46  2.046 3.252 5.    5.    1.621 5.    1.579 1.567 1.602
 5.    5.    5.    0.737 0.729 0.742 0.763 0.784 0.673 0.656 0.646 0.652]",0
"[1.043 5.    1.832 2.602 2.742 2.738 5.    2.084 3.668 5.    5.    2.579
 2.708 1.567 5.    0.754 0.677 0.672 0.684 0.716 0.431 0.994 0.928 1.083]",0
"[1.129 1.116 1.981 2.632 2.753 2.753 5.    2.107 3.094 3.094 5.    2.541
 2.553 5.    3.666 0.74  0.656 0.655 0.668 0.697 0.447 0.941 0.959 1.12 ]",0
"[1.361 1.395 1.433 3.174 3.192 5.    5.    0.971 5.    0.924 0.914 0.921
 1.144 1.155 0.651 0.515 0.507 0.514 0.545 0.563 1.36  1.345 1.336 1.346]",1
"[5.    2.429 1.273 2.414 3.105 5.    5.    1.144 5.    1.093 1.078 1.086
 1.324 1.329 4.66  0.597 0.584 0.593 0.608 0.636 1.207 1.19  1.175 1.204]",0
"[1.118 5.    5.    3.253 4.248 5.    5.    1.859 2.567 2.555 1.725 1.716
 1.697 1.705 1.733 0.752 0.513 0.488 0.482 0.489 0.632 1.104 1.09  1.115]",3
"[1.031 5.    3.166 4.177 5.    5.    1.88  2.654 2.642 5.    1.858 1.825
 1.836 1.857 1.884 0.524 0.492 0.487 0.495 0.527 0.984 0.975 0.984 1.004]",3
"[1.034 1.061 1.751 1.727 1.714 1.723 5.    1.768 2.881 2.888 2.702 2.748
 5.    5.    5.    0.576 0.564 0.575 1.27  0.615 1.034 1.021 1.007 1.019]",0
"[0.567 5.    1.326 1.315 1.33  5.005 4.204 5.    5.    2.905 2.465 1.722
 1.579 1.007 0.811 0.8   0.808 0.827 1.027 0.665 0.507 0.497 0.519 0.542]",1
"[2.371 2.686 2.579 2.592 5.    2.567 2.387 2.658 2.644 2.849 1.705 5.
 0.852 0.829 0.82  0.83  0.85  1.006 1.001 1.018 1.03  5.    1.432 1.625]",1
"[0.483 1.512 1.405 1.379 1.39  1.412 2.658 2.638 2.657 3.278 5.    5.
 5.    5.    0.899 0.858 0.876 0.914 1.125 0.457 0.434 0.427 0.435 1.561]",1
"[1.125 1.166 2.679 2.679 2.773 2.778 5.    3.079 3.069 2.512 2.495 2.496
 2.51  3.663 0.723 0.678 0.653 0.653 0.577 0.695 0.49  1.075 1.083 1.181]",1
"[1.703 5.    2.672 1.97  1.957 1.957 1.971 1.992 2.106 2.029 2.004 2.
 2.015 2.538 5.    1.591 5.    4.195 5.    0.515 0.706 1.71  1.689 1.69 ]",0
"[2.101 2.329 2.442 5.    5.    3.242 3.239 2.921 3.598 3.221 3.978 1.106
 1.098 1.077 0.617 0.982 0.941 0.968 0.804 0.772 4.214 4.216 5.    1.597]",1
"[0.808 0.831 1.797 1.619 1.594 1.605 1.625 1.646 3.024 3.032 2.928 5.
 5.    5.    5.    0.632 0.622 0.632 0.724 5.    0.789 0.791 0.767 0.779]",0
"[0.82  0.847 1.442 1.455 1.468 5.    5.    4.108 5.    5.    5.    2.071
 1.4   1.403 0.851 0.655 0.643 0.649 0.767 0.698 0.824 0.809 0.794 0.827]",1
"[1.034 1.28  1.828 2.604 2.746 2.745 5.    2.155 3.14  3.146 2.598 2.601
 2.389 5.    4.404 0.753 0.675 0.671 0.684 0.481 0.423 0.907 0.923 1.014]",3
"[0.816 0.836 1.558 2.124 2.952 5.    5.    1.544 5.    1.474 1.463 1.48
 1.711 1.719 1.738 0.718 0.706 0.712 0.737 0.756 0.818 0.798 0.787 0.795]",0
"[2.168 2.402 2.43  5.    5.    3.241 3.237 2.892 2.896 2.91  2.011 4.825
 1.014 0.994 1.553 0.935 0.908 0.766 0.786 0.772 0.792 5.    5.    5.   ]",0
"[1.396 1.413 1.44  5.    5.    4.406 1.808 1.797 1.809 2.332 2.34  1.394
 1.378 1.366 1.381 1.416 0.53  0.5   0.488 0.483 0.496 5.    0.851 1.384]",3
"[1.374 5.    1.423 2.545 3.172 3.183 5.    5.    5.    5.    5.    0.852
 0.868 1.071 0.582 0.57  0.524 0.523 0.537 0.568 1.535 1.388 1.358 1.361]",1
"[0.403 0.453 1.454 1.425 1.421 1.433 1.478 1.483 2.714 2.731 3.335 5.
 5.    5.    5.    0.81  0.799 5.    0.923 0.422 0.389 0.384 0.368 0.381]",3
"[1.672 2.62  1.948 1.92  1.91  1.92  2.494 1.961 2.466 2.058 2.047 2.065
 2.369 2.605 1.796 5.    5.    5.    0.482 0.618 1.672 1.654 1.647 1.657]",3
"[1.86  1.121 2.079 1.745 1.735 1.749 5.    2.859 2.845 2.856 2.647 2.682
 5.    5.    5.    0.561 0.545 0.558 0.574 0.595 1.274 1.073 1.061 1.084]",0
"[1.611 1.63  1.663 5.    5.    5.    1.678 1.669 1.679 1.698 1.726 5.
 1.884 1.186 1.197 1.218 1.246 0.629 0.616 0.608 0.616 5.    1.074 1.605]",0
"[0.943 5.    1.662 2.203 2.888 3.028 5.    5.    5.    1.357 1.338 1.342
 1.432 1.586 1.607 0.681 0.664 0.677 0.689 0.712 0.938 0.92  0.904 0.913]",0
"[1.406 1.416 1.434 1.461 2.618 3.238 3.237 5.    5.    5.    0.88  0.852
 0.845 0.854 0.89  1.072 0.577 0.482 0.474 0.481 1.6   0.835 1.438 1.416]",1
"[1.356 1.641 1.898 1.909 3.214 3.207 5.    4.538 5.    5.    1.591 1.634
 1.505 0.865 5.    0.56  0.493 0.488 0.501 0.574 1.056 1.508 1.348 1.347]",1
"[1.077 1.767 3.194 4.224 5.    5.    1.87  2.627 2.62  5.    1.796 1.79
 1.801 1.823 1.854 3.797 0.499 0.494 0.503 0.538 1.029 1.02  1.03  1.053]",3
"[1.376 1.629 1.64  1.66  1.687 5.    3.271 3.186 5.    3.721 5.    2.012
 1.347 1.34  1.318 1.318 0.707 0.55  0.531 0.522 0.533 0.703 0.911 1.358]",0
"[2.083 2.115 5.    1.998 1.994 2.006 2.033 1.672 1.799 1.635 1.624 1.632
 1.658 2.221 1.556 1.444 1.401 1.413 1.437 1.468 0.926 2.061 2.054 2.069]",2
"[1.148 5.    2.471 2.47  2.668 2.69  2.244 2.157 5.    2.769 2.755 2.763
 1.748 5.    0.9   0.742 0.73  0.738 0.759 0.878 0.831 0.771 1.007 0.95 ]",1
"[0.444 0.483 1.53  1.466 1.443 1.455 1.475 1.5   2.692 2.706 3.301 5.
 5.    5.    5.    0.822 0.795 0.817 1.    0.47  0.434 0.423 0.413 0.422]",3
"[0.7   0.713 2.03  2.755 2.974 5.    5.    1.618 5.    1.678 1.566 1.576
 1.611 5.    5.    0.746 0.744 0.749 0.778 0.804 0.666 0.661 0.645 0.657]",0
"[1.177 1.758 1.747 1.754 1.658 3.158 5.    3.945 5.    5.    1.77  1.751
 1.689 1.026 0.586 0.65  0.529 0.529 0.547 0.569 0.974 1.364 1.169 1.164]",1
"[2.394 2.614 2.611 2.628 5.    3.822 5.    2.787 2.786 2.798 3.848 3.835
 0.865 0.797 0.792 0.812 0.89  0.788 0.766 0.921 0.908 5.    1.278 1.6  ]",1
"[1.983 2.926 2.043 2.044 2.028 2.028 2.077 1.798 2.31  1.752 1.731 1.727
 1.743 2.281 5.    5.    1.384 1.381 1.415 2.048 0.619 1.991 1.968 1.972]",2
"[2.441 2.587 2.201 1.761 1.733 1.453 1.191 1.177 1.19  1.303 1.507 0.856
 0.83  0.818 0.828 0.852 1.025 3.61  0.94  0.928 5.    5.    3.688 2.629]",1
"[1.11  1.147 1.83  3.252 4.25  5.    5.    1.993 2.594 2.592 1.753 1.725
 1.724 1.739 1.857 0.532 0.493 0.469 0.469 0.489 0.505 1.078 1.067 1.083]",3
"[1.433 1.451 1.979 1.957 5.    1.771 3.198 5.    3.83  5.    5.    1.566
 1.486 1.47  1.471 0.783 0.61  0.493 0.485 0.494 0.681 1.497 1.17  1.44 ]",3
"[2.08  2.112 2.235 2.001 1.993 2.005 2.035 1.674 1.805 1.634 1.626 1.633
 1.66  2.223 1.557 1.419 1.401 1.413 1.437 1.468 0.946 2.06  2.051 2.066]",2
"[1.019 1.622 1.601 1.59  1.544 1.593 5.    4.003 5.    5.    1.966 1.862
 1.501 1.191 1.954 0.596 0.583 0.591 0.612 0.632 1.155 1.251 0.993 0.997]",0
"[0.788 2.168 2.179 5.    5.    2.271 3.267 3.023 5.    3.334 4.053 1.451
 5.    5.    1.031 0.979 0.828 0.739 0.664 0.648 0.656 5.    5.    1.909]",0
"[1.222 5.    2.447 2.626 2.608 2.624 5.    2.73  4.29  2.684 2.671 2.689
 1.713 5.    5.    0.801 0.79  0.796 0.819 0.969 0.932 0.98  0.974 1.415]",0
"[1.237 5.    2.577 2.754 2.741 5.    1.627 2.434 5.    2.382 2.371 2.529
 2.522 2.562 5.    0.682 0.67  0.676 0.633 0.604 0.592 0.605 1.192 1.211]",0
"[0.589 1.574 1.552 1.526 1.516 1.524 1.755 1.56  2.586 2.598 3.138 5.
 5.    5.    5.    0.708 0.695 0.706 5.    0.975 0.595 0.577 0.566 0.574]",0
"[2.068 2.294 2.398 5.    5.    3.24  3.238 2.935 4.128 3.218 3.992 1.305
 5.    1.112 0.648 0.986 0.817 0.979 0.766 0.757 0.765 5.    5.    1.714]",1
"[0.83  5.    1.452 1.459 1.482 1.541 5.    4.105 5.    5.    5.    2.12
 1.69  1.382 1.415 0.656 0.636 0.641 0.662 0.682 1.124 1.145 0.806 0.809]",0
"[0.725 0.752 1.483 2.057 2.783 5.    5.    1.628 5.    1.571 1.556 1.565
 1.813 1.828 1.854 0.76  0.748 0.757 0.789 0.799 0.729 0.712 0.701 0.709]",0
"[1.697 1.927 1.941 2.338 1.611 1.888 3.217 3.042 5.    3.452 5.    1.672
 5.    0.994 1.219 1.209 0.85  0.691 0.667 0.657 0.664 5.    5.    1.575]",0
"[0.722 5.    1.34  1.423 1.414 1.423 4.897 4.145 5.    5.    2.257 2.197
 1.501 5.    0.835 0.706 0.697 0.704 0.728 0.753 0.709 0.693 0.683 0.693]",1
"[2.062 2.933 2.938 1.973 1.961 1.962 1.977 2.006 2.208 1.678 1.659 1.659
 1.672 2.278 2.285 1.618 1.455 1.456 2.792 5.    0.723 2.069 2.046 2.05 ]",2
"[1.372 1.384 1.411 1.436 1.934 3.214 3.206 4.514 4.516 5.    5.    1.556
 1.55  1.521 0.839 0.835 0.563 0.504 0.48  0.491 0.693 1.026 1.128 1.377]",1
"[1.089 1.68  1.671 1.681 1.616 3.142 5.    3.99  5.    1.932 1.902 1.856
 1.784 1.118 5.    0.658 0.562 0.562 0.579 0.604 0.934 1.304 1.089 1.077]",0
"[0.549 1.417 1.417 1.433 2.664 2.65  2.648 2.665 3.272 3.289 5.    0.882
 0.862 0.842 0.843 1.054 1.046 0.554 0.475 0.448 0.452 0.474 0.504 0.532]",1
"[0.422 0.456 1.421 1.411 1.506 1.437 2.739 2.704 3.324 3.324 5.    5.
 5.    5.    0.805 0.79  0.817 5.    5.    0.479 0.381 0.373 0.379 0.401]",1
"[2.022 2.085 2.057 2.027 2.017 2.042 5.    1.744 2.029 1.704 1.689 1.697
 2.014 2.258 1.628 1.399 1.384 1.405 2.759 2.059 0.709 2.006 1.994 2.01 ]",2
"[1.576 5.    5.    5.    5.    2.141 5.    3.386 3.369 4.397 5.    2.151
 2.162 2.184 5.    0.61  0.589 0.583 0.593 0.627 0.661 0.741 0.752 0.775]",0
"[0.41  0.449 0.492 1.414 1.425 1.568 5.    1.5   2.717 2.735 3.334 3.988
 5.    5.    0.825 0.791 2.012 2.254 0.937 5.    0.38  0.371 0.372 0.39 ]",1
"[0.826 1.984 1.989 5.    2.939 1.855 3.159 2.978 5.    3.366 5.    5.
 1.605 1.419 5.    1.198 0.881 0.865 0.741 0.724 0.729 0.763 2.948 1.557]",0
"[1.592 1.836 1.846 1.869 2.158 1.908 3.232 3.087 3.105 3.533 5.    1.77
 5.    1.081 1.274 1.175 0.827 0.638 0.615 0.608 0.615 5.    0.971 1.417]",0
"[0.911 3.939 3.976 2.775 2.763 2.573 2.436 1.106 1.781 1.059 1.043 1.08
 1.304 1.305 1.328 0.667 0.655 0.665 1.591 5.    1.035 5.    5.    5.   ]",0
"[2.73  3.642 5.    2.663 2.63  2.211 2.194 1.382 1.355 1.342 1.357 1.479
 1.195 1.612 0.766 0.755 0.76  0.782 5.    0.861 0.791 0.776 0.776 4.425]",1
"[1.49  1.494 1.52  1.999 1.996 1.782 3.195 5.    3.807 5.    5.    1.477
 1.432 1.429 1.417 0.779 0.648 0.504 0.491 0.496 0.582 0.54  0.587 1.506]",3
"[0.667 4.829 5.    1.4   1.39  1.4   5.    1.441 5.    5.    5.    1.645
 1.631 5.    0.91  0.731 0.72  0.727 0.75  0.997 0.579 0.563 0.552 0.558]",0
"[2.058 2.995 2.01  1.994 2.    2.02  2.21  2.043 1.63  1.616 1.612 1.635
 1.658 2.212 1.426 1.403 1.409 1.437 1.453 0.718 1.188 2.068 2.072 2.1  ]",0
"[1.529 1.532 1.551 5.    2.017 1.933 3.198 5.    3.778 3.78  5.    1.449
 1.403 1.406 1.385 1.392 0.545 0.515 0.501 0.497 0.523 0.727 1.044 1.272]",0
"[0.794 2.735 2.868 5.    5.    5.    1.578 1.544 1.531 1.558 1.56  1.816
 0.81  0.787 0.777 0.784 0.805 1.116 0.745 0.719 0.712 0.719 0.741 0.766]",1
"[2.547 2.64  2.278 2.261 1.877 1.339 1.324 1.325 1.596 1.593 1.607 0.79
 0.778 0.783 5.    0.895 0.843 0.902 0.794 0.793 4.41  5.    3.631 5.   ]",1
"[1.792 5.    5.    4.248 5.    5.    1.871 3.181 1.781 1.79  1.733 1.725
 1.734 1.852 0.767 0.521 0.482 0.474 0.48  0.502 0.532 1.073 1.081 1.747]",1
"[2.562 2.548 2.441 1.353 1.326 1.302 1.291 1.316 1.593 1.594 0.856 0.831
 0.82  0.829 5.    0.947 1.001 0.836 0.823 5.    4.4   3.64  3.695 2.615]",1
"[1.637 1.632 1.647 5.    1.697 1.831 3.257 3.169 4.395 3.698 5.    2.007
 1.329 1.326 1.305 1.306 0.576 0.555 0.534 0.523 0.535 0.714 1.131 1.365]",0
"[2.615 2.604 2.519 2.406 1.786 1.27  1.253 1.231 1.293 1.354 1.542 0.851
 0.827 0.812 0.824 5.    5.    0.983 5.    0.884 5.    4.422 3.68  2.652]",1
"[0.591 0.627 1.472 1.461 1.502 1.485 5.    2.576 3.185 3.157 5.    5.
 3.797 5.    0.758 0.743 0.754 5.    0.991 5.    0.548 0.54  0.546 0.567]",1
"[1.19  1.215 1.746 1.789 1.713 3.138 5.    3.921 5.    5.    5.    1.736
 1.659 1.353 1.03  0.573 0.546 0.539 0.554 0.582 0.91  1.275 1.193 1.18 ]",0
"[1.479 1.724 1.733 1.755 1.622 1.81  3.223 3.123 3.14  3.615 5.    1.898
 5.    1.202 1.261 1.269 0.934 0.605 0.585 0.574 0.58  0.743 1.025 1.463]",0
"[1.127 5.    5.    2.808 2.789 2.363 2.45  1.764 5.    1.044 1.025 1.026
 1.078 1.264 0.879 0.633 0.617 0.635 0.654 5.    1.025 1.047 1.09  1.099]",1
"[2.197 2.189 5.    2.021 2.192 4.    4.143 2.942 2.959 3.268 4.001 1.396
 5.    5.    1.063 1.048 0.871 0.801 0.743 0.733 0.746 5.    2.252 1.751]",0
"[1.392 1.403 1.425 1.455 5.    1.767 3.216 3.227 3.876 5.    5.    1.544
 1.523 1.449 1.1   0.82  0.519 0.486 0.479 0.486 0.615 1.447 1.135 1.402]",3
"[1.889 2.606 5.    5.    5.    1.614 1.596 1.576 1.579 1.91  1.621 0.966
 0.945 0.933 0.948 1.275 1.254 0.729 0.708 0.696 0.701 5.    4.678 1.358]",0
"[2.124 5.    2.607 2.62  5.    3.255 3.249 2.827 2.798 2.809 1.819 3.859
 0.978 0.798 0.787 0.802 0.869 0.773 0.753 0.862 0.85  0.862 0.903 0.919]",1
"[1.249 1.274 1.795 1.839 1.71  3.146 5.    4.568 5.    5.    5.    1.674
 1.6   1.345 0.971 0.568 0.537 0.53  0.54  0.676 1.041 1.275 1.253 1.239]",0
"[1.553 1.985 1.602 1.927 1.913 1.909 1.931 2.562 2.551 2.563 2.261 2.163
 2.178 2.729 5.    5.    5.    5.    0.436 0.529 0.743 1.566 1.544 1.54 ]",3
"[1.456 1.468 1.671 1.982 2.001 1.787 3.214 5.    3.84  5.    5.    1.52
 1.486 1.455 1.456 0.779 0.625 0.491 0.483 0.491 0.599 1.523 1.187 1.467]",3
"[2.446 2.437 2.09  2.293 1.712 1.459 1.292 1.277 1.288 1.682 1.335 1.697
 1.001 0.98  0.995 1.013 1.052 1.064 2.426 0.895 2.424 4.74  2.47  5.   ]",0
"[2.459 2.608 2.404 2.169 1.764 1.246 1.234 1.222 1.241 1.483 1.15  0.834
 0.817 0.816 5.    1.    0.99  0.922 5.    0.903 4.425 5.    2.655 2.637]",1
"[1.393 1.445 1.44  2.624 2.642 3.255 5.    5.    5.    5.    0.835 0.823
 0.838 5.    0.512 0.567 0.452 0.447 0.457 3.266 0.792 1.422 1.39  1.384]",1
"[1.335 1.347 1.582 1.915 1.932 1.826 3.229 3.24  3.915 5.    5.    1.631
 1.603 1.493 1.575 0.788 0.503 0.462 0.455 0.462 0.58  5.    1.075 1.345]",3
"[1.272 2.18  5.    5.    4.337 5.    5.    1.836 2.477 1.588 2.465 1.511
 1.499 1.503 1.304 1.563 0.614 0.468 0.459 0.472 0.485 0.508 1.26  1.258]",3
"[1.214 1.309 5.    4.093 5.    2.87  2.854 2.604 1.766 1.577 4.954 0.908
 0.896 0.942 1.018 1.128 0.748 0.559 0.551 0.56  0.666 1.276 1.087 1.232]",1
"[0.817 3.669 5.    2.721 2.682 2.695 2.527 1.386 4.884 1.342 1.33  1.341
 1.374 1.173 0.885 0.786 0.743 0.755 0.78  0.862 0.813 0.795 0.785 0.795]",1
"[1.378 1.388 1.431 1.434 2.644 3.262 3.275 5.    5.    5.    5.    0.835
 0.825 0.837 5.    5.    0.467 0.43  0.423 0.43  1.548 0.785 1.408 1.387]",1
"[1.041 2.271 2.255 2.269 3.027 5.    5.    5.    5.    1.392 1.196 1.237
 2.568 5.    5.    0.673 0.662 0.668 0.693 0.713 1.041 1.025 1.015 1.072]",0
"[1.305 1.843 1.82  1.788 1.781 1.787 5.    1.831 2.36  2.431 2.41  5.
 2.748 5.    5.    0.526 0.506 0.518 0.612 0.558 1.306 1.423 1.282 1.319]",0
"[1.477 1.479 1.498 2.594 1.556 1.802 3.231 3.23  5.    3.84  5.    1.515
 1.462 1.456 1.435 1.035 0.528 0.536 0.486 0.481 0.494 0.725 0.988 1.215]",3
"[0.826 5.    1.466 1.473 1.509 1.513 5.    4.108 5.    5.    5.    2.104
 1.673 1.36  5.    0.645 0.62  0.622 0.64  0.804 1.12  1.136 0.812 0.812]",0
"[1.804 5.    1.524 1.537 1.472 4.523 5.    4.001 5.    5.    2.478 2.136
 1.633 1.276 5.    0.656 0.643 0.652 0.674 0.899 0.973 0.955 0.936 0.951]",0
"[0.939 1.503 1.503 1.523 1.465 5.    5.    4.011 5.    5.    2.195 2.16
 1.304 1.303 0.819 0.66  0.649 0.656 0.822 0.709 0.937 0.923 0.909 0.918]",1
"[0.905 5.    1.485 1.5   1.48  5.    5.    4.051 5.    5.    2.546 2.051
 1.628 1.328 2.093 0.645 0.629 0.636 0.746 0.679 0.905 0.882 0.86  0.869]",0
"[1.808 5.    5.    4.252 4.253 5.    1.9   2.603 1.785 2.594 1.738 1.726
 1.73  1.512 1.784 0.528 0.481 0.472 0.482 4.246 0.519 0.575 1.073 1.747]",3
"[0.799 4.881 3.68  5.    2.701 2.697 2.717 2.531 1.918 1.37  1.335 1.331
 1.351 1.574 1.588 0.754 0.734 0.732 0.747 0.862 0.853 0.859 0.792 0.79 ]",0
"[2.293 2.282 2.301 1.964 1.944 1.563 1.398 1.374 1.39  1.61  1.44  1.161
 1.139 1.133 1.151 1.162 1.08  2.346 0.819 2.308 2.323 5.    2.385 5.   ]",0
"[0.825 2.735 2.879 5.    5.    5.    5.    1.542 1.539 1.551 1.816 0.845
 0.822 0.798 0.797 0.808 1.137 0.946 0.749 0.725 0.729 0.747 5.    0.805]",1
"[0.756 1.858 1.859 1.881 2.849 1.875 5.    3.042 5.    3.485 5.    5.
 1.748 1.555 1.301 1.276 1.269 0.711 0.677 0.657 0.661 5.    5.    1.62 ]",0
"[2.466 2.598 2.504 1.785 1.772 1.415 1.245 1.224 1.239 1.272 1.545 0.911
 0.871 0.817 0.833 0.855 0.989 0.998 0.899 0.89  5.    4.829 3.675 5.   ]",1
"[1.889 2.609 2.761 5.    5.    1.646 1.627 1.597 1.593 1.606 1.911 0.937
 0.915 0.899 0.906 1.235 1.178 0.707 0.68  0.664 0.67  5.    4.67  1.334]",1
"[1.311 1.304 1.326 4.786 4.186 5.    5.    2.892 2.457 1.722 5.    0.833
 0.813 0.802 0.811 0.834 0.858 0.663 0.504 0.498 0.513 0.653 5.    5.   ]",1
"[1.46  1.706 1.716 1.747 1.625 1.802 3.229 3.127 3.151 3.629 5.    1.917
 5.    1.22  1.275 0.99  0.712 0.598 0.574 0.566 0.573 0.734 1.007 1.444]",0
"[2.417 2.626 2.62  2.639 5.    3.233 3.232 2.778 2.773 2.785 1.791 3.85
 0.956 0.822 0.789 0.802 0.414 0.809 0.787 0.904 0.899 0.912 1.192 5.   ]",1
"[1.4   1.429 2.543 2.544 3.169 3.18  5.    5.    5.    5.    0.85  0.851
 5.    5.    5.    0.539 0.525 0.535 0.558 0.571 1.391 1.374 1.359 1.398]",1
"[1.069 1.106 5.    3.269 4.234 5.    5.    2.092 1.806 5.    5.    1.734
 1.732 1.496 1.783 0.486 0.446 0.422 0.422 0.445 0.456 5.    1.03  1.045]",3
"[0.906 2.121 2.178 5.    5.    2.02  4.122 2.908 2.474 3.239 2.911 5.
 5.    1.275 0.816 1.126 0.945 0.869 0.788 0.769 0.781 0.902 5.    1.917]",1
"[1.373 1.395 1.413 1.429 5.    1.759 3.211 5.    3.879 5.    5.    1.557
 1.536 1.459 1.109 0.826 0.583 0.48  0.473 0.482 0.599 1.43  1.114 1.383]",3
"[1.951 2.893 2.005 2.025 2.011 2.011 2.03  1.964 2.077 1.782 1.753 1.748
 1.764 1.787 2.323 1.578 1.405 1.395 1.411 5.    0.609 1.958 1.938 1.938]",2
"[1.377 1.412 1.43  2.568 3.189 3.2   3.207 3.877 5.    1.166 0.877 0.867
 0.874 0.899 1.138 0.608 0.501 0.495 0.501 3.246 0.56  1.483 1.39  1.371]",1
"[0.637 1.616 1.62  1.664 2.054 2.053 1.798 3.159 5.    3.74  5.    5.
 5.    1.31  1.443 1.004 0.721 0.585 0.548 0.532 0.54  0.655 0.585 0.614]",0
"[0.835 0.868 1.576 2.137 2.964 3.022 5.    5.    5.    1.462 1.447 1.455
 1.478 1.703 1.728 0.721 0.708 0.717 0.735 0.763 0.842 0.818 0.809 0.848]",0
"[2.64  2.635 2.65  1.89  1.877 1.593 1.347 1.326 1.341 1.597 1.199 0.862
 0.793 0.782 5.    0.833 0.881 0.81  0.792 0.779 0.796 4.846 3.622 5.   ]",1
"[1.826 1.807 1.582 1.267 1.256 1.271 1.564 1.31  1.579 0.825 0.815 0.824
 5.    0.991 1.001 4.234 0.862 5.    4.413 3.663 2.634 2.621 2.607 2.531]",1
"[1.376 5.    5.    2.572 3.186 3.202 3.215 5.    5.    1.167 0.878 0.868
 0.874 1.1   1.104 0.532 0.5   0.493 0.499 0.521 0.817 1.423 1.383 1.37 ]",1
"[0.801 2.195 2.207 5.    5.    2.281 3.266 3.008 3.37  3.307 4.042 1.421
 5.    5.    1.012 0.984 0.815 0.798 0.68  0.661 0.671 5.    0.75  1.664]",0
"[0.553 0.592 5.    1.281 1.261 1.276 4.765 4.147 5.    5.    2.889 1.76
 1.732 1.762 5.    5.    0.847 0.86  0.882 0.567 1.453 0.522 0.518 0.534]",0
"[0.899 5.    3.009 5.    5.    2.881 5.    2.767 2.752 2.055 2.027 2.022
 2.037 1.04  2.185 0.58  0.537 0.536 0.549 0.577 0.837 0.825 0.837 0.866]",0
"[0.721 5.    1.373 1.387 1.452 1.477 5.    4.148 5.    5.    2.236 2.216
 1.479 1.479 4.87  0.672 0.659 0.668 0.782 0.714 0.728 0.716 0.7   0.714]",0
"[1.165 1.755 1.736 1.746 1.65  3.162 5.    3.962 5.    5.    1.788 1.773
 1.7   1.047 5.    1.834 0.545 0.542 0.559 0.581 0.975 1.363 1.164 1.156]",0
"[1.743 1.129 1.798 3.207 5.    5.    5.    2.063 2.597 2.594 1.77  1.755
 1.754 1.773 1.891 0.548 0.506 0.489 0.489 0.519 0.527 1.06  1.045 1.06 ]",3
"[1.195 4.07  4.032 2.609 2.811 2.378 1.758 1.729 4.935 0.966 0.946 0.946
 0.967 1.19  0.816 0.62  0.597 0.613 0.709 0.645 1.076 1.09  1.17  1.174]",1
"[1.139 5.    2.33  4.238 5.    5.    1.854 5.    5.    5.    1.719 1.713
 1.723 1.742 0.777 0.527 0.502 0.497 0.505 0.54  1.093 1.083 1.093 1.122]",1
"[1.938 5.    2.452 5.    5.    3.277 3.261 2.909 2.895 2.913 1.984 4.782
 5.    0.951 4.134 0.495 0.879 0.739 0.916 0.763 0.783 0.798 1.763 1.423]",0
"[0.877 2.264 5.    5.    4.008 3.244 3.241 2.952 4.13  3.23  4.011 1.34
 5.    1.141 0.672 0.99  0.823 0.765 0.747 0.734 0.745 4.19  5.    1.797]",1
"[1.467 2.74  2.88  5.    5.    5.    1.587 1.554 1.541 1.551 1.568 1.83
 0.819 0.796 0.787 0.794 0.82  1.134 0.752 0.723 0.717 0.724 0.747 0.776]",1
"[1.147 4.017 4.036 2.545 2.793 2.366 1.788 1.068 5.    1.022 0.999 1.004
 1.253 1.246 0.864 0.633 0.616 0.627 0.729 5.    1.04  1.067 1.114 1.122]",1
